timestamp,age,industry,job_title,job_context,annual_salary,add_compensation,currency,currency_other,income_context,country,us_state,city,years_exp_total,years_exp_field,education,gender,race,age_midpoint,years_exp_field_num,years_exp_total_num,salary_per_exp_year,total_comp,survey_year,survey_month
2021-05-04 11:08:05,25-34,Health care,patient coordinator/office manager,,65000.0,5000.0,USD,,,united states,California,Beverly Hills ,11 - 20 years,11 - 20 years,College degree,Woman,White,29,15.0,15.0,4062.5,70000.0,2021,5
2021-05-04 11:09:42,35-44,Computing or Tech,it systems engineer associate,,75000.0,5000.0,USD,,,united states,Ohio,"Cleveland, Ohio",11 - 20 years,11 - 20 years,Some college,Woman,White,39,15.0,15.0,4687.5,80000.0,2021,5
2021-05-04 11:10:13,18-24,Transport or Logistics,logistics coordinator,Outbound Transportation,57000.0,2850.0,USD,,,united states,Maryland,Baltimore,2 - 4 years,1 year or less,College degree,Woman,White,21,0.5,3.0,38000.0,59850.0,2021,5
2021-05-04 11:13:00,35-44,"Leisure, Sport & Tourism","director, loyalty marketing",,172000.0,43000.0,USD,,,singapore,,Singapore,11 - 20 years,8 - 10 years,College degree,Woman,Asian or Asian American,39,9.0,15.0,17200.0,215000.0,2021,5
2021-05-04 11:16:48,25-34,Entertainment,development,,50000.0,0.0,USD,,,united states,California,Los angeles,2 - 4 years,2 - 4 years,College degree,Man,White,29,3.0,3.0,12500.0,50000.0,2021,5
2021-05-04 11:31:45,25-34,"Marketing, Advertising & PR",production manager,,60000.0,2000.0,CAD,,,canada,,Toronto,5-7 years,5-7 years,College degree,Woman,Black or African American,29,6.0,6.0,8571.42857142857,62000.0,2021,5
2021-05-04 11:36:21,25-34,Computing or Tech,senior data scientist,,52500.0,0.0,GBP,,,united kingdom,,London,5-7 years,2 - 4 years,Master's degree,Woman,White,29,3.0,6.0,13125.0,52500.0,2021,5
2021-05-04 11:44:10,35-44,"Marketing, Advertising & PR",design lead,Leader of web design and development for marketing company ,105000.0,0.0,USD,,All employees are considered “freelance”,united states,Montana,Missoula,11 - 20 years,8 - 10 years,College degree,Woman,White,39,9.0,15.0,10500.0,105000.0,2021,5
2021-05-04 11:49:38,25-34,Health care,registered nurse,,77000.0,0.0,USD,,,united states,Arkansas,Fayetteville ,5-7 years,8 - 10 years,College degree,Woman,White,29,9.0,6.0,7700.0,77000.0,2021,5
2021-05-04 11:51:43,25-34,"Marketing, Advertising & PR","senior director, sales",,18000.0,150000.0,USD,,I am on a salary + commission Structure,united states,Illinois,Chicago,11 - 20 years,8 - 10 years,College degree,Woman,White,29,9.0,15.0,1800.0,168000.0,2021,5
2021-05-04 11:52:50,25-34,Art & Design,freelance art director,Advertising,16200.0,0.0,USD,,Freelance Pay,united states,Illinois,Chicago,1 year or less,1 year or less,Master's degree,Woman,White,29,0.5,0.5,10800.0,16200.0,2021,5
2021-05-04 12:05:26,35-44,Computing or Tech,staff product designer,,170000.0,20000.0,CAD,,,canada,,Vancouver,11 - 20 years,11 - 20 years,College degree,Man,White,39,15.0,15.0,10625.0,190000.0,2021,5
2021-05-04 12:23:04,45-54,Computing or Tech,senior project manager,,120000.0,16000.0,USD,,,united states,Vermont,Bennington,11 - 20 years,8 - 10 years,Master's degree,Man,White,49,9.0,15.0,12000.0,136000.0,2021,5
2021-05-04 12:27:21,25-34,Transport or Logistics,pilot rostering analyst,Flight Operations,30000.0,0.0,EUR,,,ireland,,Dublin,2 - 4 years,2 - 4 years,Some college,Woman,White,29,3.0,3.0,7500.0,30000.0,2021,5
2021-05-04 12:27:37,25-34,Education (Higher Education),manager,Education Program management,55000.0,0.0,USD,,,united states,Rhode Island,Warwick ,5-7 years,5-7 years,College degree,Woman,"Black or African American, White",29,6.0,6.0,7857.142857142857,55000.0,2021,5
2021-05-04 12:28:09,25-34,Law,m&a manager,"I'm a trained lawyer (JD/Tax LLM); I work for a public accounting firm (outside the B4, but one of the bigger ones) in the M&A group",160000.0,6000.0,USD,,,united states,Illinois,Chicago,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White,29,3.0,3.0,40000.0,166000.0,2021,5
2021-05-04 12:30:14,35-44,Health care,dietary cook,,25000.0,0.0,USD,,,united states,Washington,Richland,11 - 20 years,11 - 20 years,High School,Woman,White,39,15.0,15.0,1562.5,25000.0,2021,5
2021-05-04 12:30:34,25-34,Government and Public Administration,library assistant,,29574.0,0.0,USD,,,united states,Texas,Longview,5-7 years,5-7 years,College degree,Man,White,29,6.0,6.0,4224.857142857143,29574.0,2021,5
2021-05-04 12:33:22,25-34,Art & Design,motion graphics designer,,70000.0,7000.0,USD,,,united states,New York,New York,5-7 years,2 - 4 years,College degree,Woman,White,29,3.0,6.0,17500.0,77000.0,2021,5
2021-05-04 12:33:52,25-34,Nonprofits,director of finance & operations,"I am the Director of Finance & Operations, which in my company apparently means that I am all of the following:
The entire finance department
IT
HR
the facilities manager
and what I'm trying to build into a COO position where I streamline organizational systems to build efficiency and effectiveness
",63000.0,600.0,USD,,,united states,Texas,Austin,5-7 years,5-7 years,Master's degree,Woman,White,29,6.0,6.0,9000.0,63600.0,2021,5
2021-05-04 12:38:46,25-34,Wealth advisor Research,executive assistant,,50000.0,0.0,USD,,,united states,Florida,Boca Raton,8 - 10 years,1 year or less,Master's degree,Woman,White,29,0.5,9.0,33333.333333333336,50000.0,2021,5
2021-05-04 12:42:01,45-54,Computing or Tech,principal program manager,,240000.0,800000.0,USD,,mostly stock,united states,Washington,Seattle,21 - 30 years,21 - 30 years,Master's degree,Man,White,49,25.0,25.0,9230.76923076923,1040000.0,2021,5
2021-05-04 12:43:35,35-44,Utilities & Telecommunications,communication specialist,,130000.0,0.0,CAD,,,canada,,Toronto,8 - 10 years,5-7 years,Master's degree,Woman,White,39,6.0,9.0,18571.428571428572,130000.0,2021,5
2021-05-04 12:44:40,35-44,Computing or Tech,digital program manager,,92000.0,10000.0,EUR,,,germany,,Berlin,11 - 20 years,8 - 10 years,Master's degree,Woman,Asian or Asian American,39,9.0,15.0,9200.0,102000.0,2021,5
2021-05-04 13:03:24,55-64,Retail,hr writer,business & technical writing for HR programs / policies,62000.0,8000.0,USD,,,united states,Texas,San Antonio,31 - 40 years,21 - 30 years,Master's degree,Woman,Another option not listed here or prefer not to answer,59,25.0,35.0,2384.6153846153848,70000.0,2021,5
2021-05-04 13:05:20,25-34,"Marketing, Advertising & PR",marketing content and social media strategist,,50000.0,200.0,USD,,,united states,Illinois,Wheeling,5-7 years,2 - 4 years,College degree,Woman,White,29,3.0,6.0,12500.0,50200.0,2021,5
2021-05-04 13:09:53,25-34,Engineering or Manufacturing,digital marketing specialist,I am digital marketing specialist for a manufacturing/machinery company,76000.0,7600.0,USD,,,united states,Connecticut,Hartford,8 - 10 years,8 - 10 years,College degree,Woman,White,29,9.0,9.0,7600.0,83600.0,2021,5
2021-05-04 13:14:08,35-44,Computing or Tech,technical program manager,,149630.0,12000.0,USD,,,united states,Washington,Seattle,11 - 20 years,8 - 10 years,College degree,Woman,White,39,9.0,15.0,14963.0,161630.0,2021,5
2021-05-04 13:16:26,35-44,Property or Construction,project engineer,,80000.0,0.0,USD,,,united states,California,Riverside,11 - 20 years,5-7 years,Master's degree,Woman,White,39,6.0,15.0,11428.57142857143,80000.0,2021,5
2021-05-04 13:17:48,35-44,Insurance,senior corporate counsel,,180000.0,13000.0,USD,,,usd,Ohio,"Cincinnati, Ohio",11 - 20 years,11 - 20 years,Master's degree,Woman,White,39,15.0,15.0,11250.0,193000.0,2021,5
2021-05-04 13:37:27,25-34,Education (Primary/Secondary),assistant high school band director,,72500.0,0.0,USD,,,united states,Texas,Burleson,8 - 10 years,8 - 10 years,Master's degree,Man,White,29,9.0,9.0,7250.0,72500.0,2021,5
2021-05-04 13:38:45,35-44,Retail,crew,Trader Joe's ,30000.0,0.0,USD,,,united states,Connecticut,Orange,21 - 30 years,11 - 20 years,Some college,Woman,White,39,15.0,25.0,1875.0,30000.0,2021,5
2021-05-04 13:39:06,35-44,Engineering or Manufacturing,staff industrial engineer,,127500.0,15000.0,USD,,,united states,Minnesota,Austin ,11 - 20 years,11 - 20 years,Master's degree,Man,White,39,15.0,15.0,7968.75,142500.0,2021,5
2021-05-04 13:40:18,25-34,Computing or Tech,business analyst 1,,60000.0,2000.0,USD,,,united states,California,Sacramento,2 - 4 years,2 - 4 years,College degree,Man,Another option not listed here or prefer not to answer,29,3.0,3.0,15000.0,62000.0,2021,5
2021-05-04 13:43:54,25-34,Education (Higher Education),it project manager - ent,,56000.0,0.0,USD,,,united states,Alabama,Birmingham,5-7 years,2 - 4 years,Master's degree,Man,Asian or Asian American,29,3.0,6.0,14000.0,56000.0,2021,5
2021-05-04 13:45:52,35-44,Health care,director,External Communications,135000.0,18000.0,USD,,,united states,Minnesota,Minneapolis,11 - 20 years,2 - 4 years,College degree,Woman,White,39,3.0,15.0,33750.0,153000.0,2021,5
2021-05-04 13:46:50,25-34,Recruitment or HR,hr generalist,,55000.0,300.0,USD,,,united states,Texas,Austin,11 - 20 years,2 - 4 years,College degree,Woman,White,29,3.0,15.0,13750.0,55300.0,2021,5
2021-05-04 13:50:22,25-34,Computing or Tech,program manager,,137000.0,20000.0,USD,,base + 10% bonus + RSUs,united states,Massachusetts,Cambridge,5-7 years,5-7 years,College degree,Woman,White,29,6.0,6.0,19571.428571428572,157000.0,2021,5
2021-05-04 13:50:41,25-34,Art & Design,senior art director,,64000.0,0.0,USD,,,united states,"Kansas, Missouri",Kansas City,5-7 years,2 - 4 years,College degree,Man,White,29,3.0,6.0,16000.0,64000.0,2021,5
2021-05-04 13:51:51,45-54,Computing or Tech,technical project manager,,120000.0,0.0,USD,,,united states,Massachusetts,Peabody,21 - 30 years,5-7 years,College degree,Woman,White,49,6.0,25.0,17142.85714285714,120000.0,2021,5
2021-05-04 13:53:33,55-64,Computing or Tech,customer success manger,,54000.0,0.0,USD,,"I live in Ohio, but the company I work for is located in New Jersey",united states,Ohio,Akron,31 - 40 years,21 - 30 years,College degree,Woman,White,59,25.0,35.0,2076.923076923077,54000.0,2021,5
2021-05-04 14:06:48,25-34,Health care,licensed mental health counselor,,38000.0,0.0,USD,,,united states,Florida,Tallahassee,8 - 10 years,5-7 years,Master's degree,Woman,Black or African American,29,6.0,9.0,5428.571428571428,38000.0,2021,5
2021-05-04 14:12:28,35-44,Nonprofits,vice president of program,Statewide nonprofit entity,115000.0,2000.0,USD,,,united states,Texas,Austin,11 - 20 years,11 - 20 years,Master's degree,Woman,White,39,15.0,15.0,7187.5,117000.0,2021,5
2021-05-04 14:14:04,35-44,Education (Higher Education),assistant professor,tenure track,97000.0,0.0,USD,,,united states,Massachusetts,Boston,11 - 20 years,8 - 10 years,PhD,Woman,"Asian or Asian American, White",39,9.0,15.0,9700.0,97000.0,2021,5
2021-05-04 14:14:19,25-34,Computing or Tech,software engineer,,59100.0,5500.0,Other,Euro,,ireland,,Dublin,2 - 4 years,2 - 4 years,Master's degree,Woman,Black or African American,29,3.0,3.0,14775.0,64600.0,2021,5
2021-05-04 14:17:54,35-44,Nonprofits,chief of staff,,129800.0,0.0,USD,,,united states,District of Columbia,Washington,11 - 20 years,11 - 20 years,College degree,Other or prefer not to answer,Another option not listed here or prefer not to answer,39,15.0,15.0,8112.5,129800.0,2021,5
2021-05-04 14:19:03,25-34,"Marketing, Advertising & PR",senior editor,,44000.0,0.0,USD,,,united states,Pennsylvania,Lancaster,5-7 years,5-7 years,College degree,Woman,White,29,6.0,6.0,6285.714285714285,44000.0,2021,5
2021-05-04 14:20:16,35-44,Transport or Logistics,safety and compliance manager,,70000.0,7000.0,USD,,,united states,Alabama,Huntsville,8 - 10 years,2 - 4 years,College degree,Woman,White,39,3.0,9.0,17500.0,77000.0,2021,5
2021-05-04 14:27:12,25-34,Nonprofits,school programs manager,,49939.0,250.0,USD,,,united states,Massachusetts,Chelsea,8 - 10 years,5-7 years,College degree,Non-binary,Black or African American,29,6.0,9.0,7134.142857142857,50189.0,2021,5
2021-05-04 14:29:22,35-44,Utilities & Telecommunications,operations analyst,,77500.0,15000.0,USD,,Bonus amounts are based on company and personal performance,united states,Texas,"Houston, TX",11 - 20 years,8 - 10 years,College degree,Woman,White,39,9.0,15.0,7750.0,92500.0,2021,5
2021-05-04 14:30:38,45-54,Health care,rn,,71000.0,0.0,USD,,,united states,Ohio,Cleveland,8 - 10 years,8 - 10 years,College degree,Woman,"Black or African American, White",49,9.0,9.0,7100.0,71000.0,2021,5
2021-05-04 14:34:27,25-34,"Marketing, Advertising & PR",public relations specialist,,63500.0,0.0,USD,,,united states,Michigan,Grand Rapids,8 - 10 years,8 - 10 years,College degree,Woman,White,29,9.0,9.0,6350.0,63500.0,2021,5
2021-05-04 14:35:00,35-44,Digital Marketing,"senior seo technician, founder","I'm a technical search engine optimization consultant, wordpress developer, and designer. ",76700.0,0.0,USD,,,united states,Florida,West Palm Beach ,11 - 20 years,8 - 10 years,College degree,Woman,White,39,9.0,15.0,7670.0,76700.0,2021,5
2021-05-04 14:35:48,25-34,Engineering or Manufacturing,inside sales engineer,,85000.0,5000.0,USD,,,united states,Michigan,Mattawan,5-7 years,5-7 years,College degree,Other or prefer not to answer,Another option not listed here or prefer not to answer,29,6.0,6.0,12142.857142857143,90000.0,2021,5
2021-05-04 14:37:11,55-64,Education (Higher Education),associate dean,,100000.0,0.0,USD,,,united states,New York,New York,31 - 40 years,21 - 30 years,College degree,Woman,White,59,25.0,35.0,3846.153846153846,100000.0,2021,5
2021-05-04 14:44:23,25-34,Sales,market manager,,45000.0,10000.0,USD,,,united states,Ohio,Remote,8 - 10 years,1 year or less,High School,Woman,White,29,0.5,9.0,30000.0,55000.0,2021,5
2021-05-04 14:48:07,25-34,Education (Higher Education),admissions specialist,,40000.0,0.0,USD,,,united states,California,Los angeles,11 - 20 years,8 - 10 years,College degree,Woman,Black or African American,29,9.0,15.0,4000.0,40000.0,2021,5
2021-05-04 14:54:06,18-24,Engineering or Manufacturing,loads and dynamics engineer,(Aerospace industry),87000.0,5000.0,USD,,Additional ~25K per year of stock options ,united states,California,Los Angeles metro area,2 - 4 years,2 - 4 years,College degree,Non-binary,"Asian or Asian American, White",21,3.0,3.0,21750.0,92000.0,2021,5
2021-05-04 14:54:26,35-44,Nonprofits,gift entry specialist,,58000.0,0.0,USD,,,united states,Minnesota,st paul,11 - 20 years,8 - 10 years,College degree,Woman,White,39,9.0,15.0,5800.0,58000.0,2021,5
2021-05-04 14:55:52,18-24,Health care,"associate engineer, packaging",,82000.0,5000.0,USD,,,united states,California,San Diego ,1 year or less,1 year or less,College degree,Woman,White,21,0.5,0.5,54666.666666666664,87000.0,2021,5
2021-05-04 14:58:48,45-54,"Accounting, Banking & Finance",registered client services associate,,45000.0,2000.0,USD,,,united states,Virginia,Richmond,5-7 years,2 - 4 years,College degree,Woman,White,49,3.0,6.0,11250.0,47000.0,2021,5
2021-05-04 14:58:49,25-34,Media & Digital,production editor,Scientific Journal Publishing,56000.0,0.0,USD,,,united states,Massachusetts,Cambridge,8 - 10 years,5-7 years,Master's degree,Woman,White,29,6.0,9.0,8000.0,56000.0,2021,5
2021-05-04 14:59:25,35-44,Education (Higher Education),communications strategist,,59000.0,0.0,USD,,,united states,Ohio,Columbus,11 - 20 years,5-7 years,Master's degree,Woman,White,39,6.0,15.0,8428.57142857143,59000.0,2021,5
2021-05-04 15:02:03,25-34,Nonprofits,"director, donor development",,106000.0,0.0,USD,,,united states,Montana,Missoula,8 - 10 years,8 - 10 years,College degree,Woman,White,29,9.0,9.0,10600.0,106000.0,2021,5
2021-05-04 15:03:07,25-34,Utilities & Telecommunications,consultant,Utility interconnections,100000.0,5000.0,USD,,"""extra"" income fluctuated highly based on personal and company wide revenues",united states,Massachusetts,Waltham,8 - 10 years,8 - 10 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, White",29,9.0,9.0,10000.0,105000.0,2021,5
2021-05-04 15:03:29,35-44,Education (Higher Education),accountant,,71000.0,0.0,USD,,,united states,Wisconsin,Madison,8 - 10 years,5-7 years,College degree,Woman,White,39,6.0,9.0,10142.857142857143,71000.0,2021,5
2021-05-04 15:14:08,18-24,Business or Consulting,research analyst,,54000.0,1500.0,USD,,,united states,District of Columbia,"Washington, DC",1 year or less,1 year or less,College degree,Woman,,21,0.5,0.5,36000.0,55500.0,2021,5
2021-05-04 15:23:38,35-44,"Accounting, Banking & Finance",senior consultant,,151000.0,40000.0,USD,,,united states,Florida,Orlando,11 - 20 years,11 - 20 years,College degree,Woman,White,39,15.0,15.0,9437.5,191000.0,2021,5
2021-05-04 15:23:50,45-54,"Accounting, Banking & Finance",registered client services associate,,43000.0,3000.0,USD,,,united states,Virginia,Richmond ,5-7 years,2 - 4 years,College degree,Woman,White,49,3.0,6.0,10750.0,46000.0,2021,5
2021-05-04 15:28:11,25-34,"Marketing, Advertising & PR",social media supervisor,,77000.0,2500.0,USD,,,united states,Pennsylvania,Philadelphia,5-7 years,5-7 years,College degree,Woman,White,29,6.0,6.0,11000.0,79500.0,2021,5
2021-05-04 15:29:43,35-44,Computing or Tech,engineering program manager,,125500.0,9000.0,USD,,,united states,North Carolina,Cary,11 - 20 years,8 - 10 years,College degree,Woman,White,39,9.0,15.0,12550.0,134500.0,2021,5
2021-05-04 15:31:08,25-34,Recruitment or HR,learning and development manager,,100000.0,15000.0,USD,,,united states,Ohio,Cincinnati,11 - 20 years,11 - 20 years,Master's degree,Woman,White,29,15.0,15.0,6250.0,115000.0,2021,5
2021-05-04 15:35:45,25-34,Education (Primary/Secondary),teacher,,60000.0,0.0,USD,,,united states,North Dakota,Grand Forks,8 - 10 years,8 - 10 years,Master's degree,Woman,White,29,9.0,9.0,6000.0,60000.0,2021,5
2021-05-04 15:46:17,25-34,Government and Public Administration,federal specialist,Federal senior specialist in consular affairs,73000.0,1000.0,USD,,,united states,Michigan,Detroit,5-7 years,5-7 years,Master's degree,Woman,White,29,6.0,6.0,10428.57142857143,74000.0,2021,5
2021-05-04 15:54:22,25-34,"Accounting, Banking & Finance",resource specialist,Senior analyst regarding staffing resource,38000.0,2000.0,GBP,,,united kingdom,,Uk,5-7 years,5-7 years,High School,Woman,White,29,6.0,6.0,5428.571428571428,40000.0,2021,5
2021-05-04 15:56:20,35-44,Computing or Tech,director of learning & development,Director of a corporate training department,125000.0,15000.0,USD,,,united states,Arizona,Scottsdale,11 - 20 years,8 - 10 years,College degree,Woman,White,39,9.0,15.0,12500.0,140000.0,2021,5
2021-05-04 15:57:28,25-34,"Marketing, Advertising & PR",pr manager,Hositality,85000.0,0.0,USD,,,bermuda,,Hamilton,8 - 10 years,8 - 10 years,Master's degree,Woman,White,29,9.0,9.0,8500.0,85000.0,2021,5
2021-05-04 15:57:40,25-34,Business or Consulting,senior consultant,Education company,73000.0,2500.0,USD,,"Bonus varies based on company performance. It is typically 1-3%, although 10% is technically what was included in my offer letter",united states,Pennsylvania,Harrisburg,11 - 20 years,11 - 20 years,Master's degree,Woman,White,29,15.0,15.0,4562.5,75500.0,2021,5
2021-05-04 15:58:49,35-44,Computing or Tech,software verification & validation specialist,I'm a software quality engineer ,107100.0,0.0,USD,,,united states,Nevada,Las Vegas,11 - 20 years,11 - 20 years,College degree,Man,White,39,15.0,15.0,6693.75,107100.0,2021,5
2021-05-04 16:00:45,45-54,"Marketing, Advertising & PR","vice president, market researcg",,80000.0,0.0,USD,,At 20% reduced pay currently.,united states,Washington,Seattle,21 - 30 years,11 - 20 years,College degree,Woman,White,49,15.0,25.0,5000.0,80000.0,2021,5
2021-05-04 16:02:29,25-34,Library Tech for a school system,library technician,,50000.0,0.0,CAD,,,canada,,Regina,11 - 20 years,11 - 20 years,Some college,Woman,White,29,15.0,15.0,3125.0,50000.0,2021,5
2021-05-04 16:04:57,25-34,Law,paralegal,,36000.0,0.0,USD,,,united states,Illinois,Chicago ,2 - 4 years,2 - 4 years,College degree,Woman,"Hispanic, Latino, or Spanish origin",29,3.0,3.0,9000.0,36000.0,2021,5
2021-05-04 16:06:32,25-34,Computing or Tech,project manager,,58750.0,650.0,USD,,,united states,Virginia,Richmond,2 - 4 years,1 year or less,College degree,Woman,White,29,0.5,3.0,39166.666666666664,59400.0,2021,5
2021-05-04 16:11:30,25-34,Computing or Tech,project manager,,58750.0,0.0,USD,,,united states,Virginia,Richmond,2 - 4 years,1 year or less,College degree,Woman,White,29,0.5,3.0,39166.666666666664,58750.0,2021,5
2021-05-04 16:20:11,25-34,Recruitment or HR,sales recruiter,,67300.0,0.0,USD,,,united states,Texas,Houston,8 - 10 years,8 - 10 years,College degree,Woman,White,29,9.0,9.0,6730.0,67300.0,2021,5
2021-05-04 16:38:08,35-44,Health care,physician assistant,,110000.0,0.0,USD,,,united states,Maine,Portland,11 - 20 years,11 - 20 years,Master's degree,Woman,White,39,15.0,15.0,6875.0,110000.0,2021,5
2021-05-04 16:46:10,35-44,Government and Public Administration,contract specialist,,111445.0,4000.0,USD,,,united states,Oregon,Portland,11 - 20 years,11 - 20 years,College degree,Woman,White,39,15.0,15.0,6965.3125,115445.0,2021,5
2021-05-04 16:48:00,35-44,"Accounting, Banking & Finance",senior regional director,Compliance Supervision,107000.0,2000.0,USD,,,united states,North Carolina,Raleigh,11 - 20 years,11 - 20 years,College degree,Woman,White,39,15.0,15.0,6687.5,109000.0,2021,5
2021-05-04 16:48:38,35-44,Utilities & Telecommunications,senior manager accounting,,160000.0,25000.0,USD,,,united states,California,Santa Cruz,11 - 20 years,8 - 10 years,Master's degree,Woman,White,39,9.0,15.0,16000.0,185000.0,2021,5
2021-05-04 16:54:07,25-34,Retail,it portfolio manager,,70000.0,14000.0,GBP,,,united kingdom,,Littlehampton,8 - 10 years,8 - 10 years,College degree,Woman,White,29,9.0,9.0,7000.0,84000.0,2021,5
2021-05-04 16:59:31,35-44,Government and Public Administration,economy manager,,44000.0,0.0,GBP,,,united kingdom,,Somerset,11 - 20 years,11 - 20 years,College degree,Man,White,39,15.0,15.0,2750.0,44000.0,2021,5
2021-05-04 16:59:33,25-34,Nonprofits,associate manager,,98800.0,0.0,USD,,,united states,District of Columbia,"Washington, DC",8 - 10 years,8 - 10 years,Master's degree,Woman,White,29,9.0,9.0,9880.0,98800.0,2021,5
2021-05-04 17:06:07,35-44,Museum,director of operations,,87000.0,0.0,USD,,,united states,Illinois,Chicago,11 - 20 years,11 - 20 years,Master's degree,Woman,White,39,15.0,15.0,5437.5,87000.0,2021,5
2021-05-04 17:06:47,35-44,Education (Higher Education),application programmer associate,"The way our University works is that there are levels within a job title for non-management staff: Assistant, Associate, Specialist, and Principal (lowest to highest)",46000.0,0.0,USD,,"I work for a state university so while the pay sucks, I get 12 hours of vacation and 8 hours of sick leave every month, am able to work from home, have a great mentor in the other programmer on the team, and I'm being groomed for a promotion that will net me a $10k+ bump in salary. For the most part, I'm pretty happy with the tradeoff.",united states,Georgia,Athens,11 - 20 years,5-7 years,College degree,Woman,White,39,6.0,15.0,6571.428571428572,46000.0,2021,5
2021-05-04 17:08:47,25-34,Health care,practice manager,,40000.0,0.0,USD,,,united states,Florida,Leesburg ,8 - 10 years,8 - 10 years,College degree,Man,Black or African American,29,9.0,9.0,4000.0,40000.0,2021,5
2021-05-04 17:09:45,25-34,Health care,resident,,70000.0,0.0,USD,,,united states,Connecticut,New haven,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,Black or African American,29,3.0,3.0,17500.0,70000.0,2021,5
2021-05-04 17:14:11,25-34,Government and Public Administration,administrative specialist,,47184.0,0.0,USD,,,united states,Oregon,"Salem, OR",5-7 years,5-7 years,College degree,Man,White,29,6.0,6.0,6740.571428571428,47184.0,2021,5
2021-05-04 17:25:01,25-34,Computing or Tech,software engineer,,51420.0,4285.0,EUR,,,the netherlands,,amsterdam,5-7 years,5-7 years,Master's degree,Woman,White,29,6.0,6.0,7345.714285714285,55705.0,2021,5
2021-05-04 17:28:12,25-34,Computing or Tech,senior manager,Finance Project Manager ,156500.0,90000.0,USD,,Mostly RSUs,united states,New York,New York,8 - 10 years,5-7 years,College degree,Woman,Another option not listed here or prefer not to answer,29,6.0,9.0,22357.14285714286,246500.0,2021,5
2021-05-04 17:28:23,25-34,"Marketing, Advertising & PR",manager,,132000.0,15000.0,USD,,,united states,Washington,Seattle,8 - 10 years,8 - 10 years,College degree,Woman,White,29,9.0,9.0,13200.0,147000.0,2021,5
2021-05-04 17:31:04,25-34,Health care,communications manager,,85000.0,0.0,CAD,,,canada,,Toronto,8 - 10 years,8 - 10 years,College degree,Woman,White,29,9.0,9.0,8500.0,85000.0,2021,5
2021-05-04 17:33:35,35-44,Government and Public Administration,health program associate,,52000.0,0.0,USD,,,united states,Alaska,anchorage,21 - 30 years,2 - 4 years,High School,Woman,White,39,3.0,25.0,13000.0,52000.0,2021,5
2021-05-04 17:36:58,25-34,Engineering or Manufacturing,estimator,,57000.0,0.0,USD,,,united states,New York,New York,1 year or less,1 year or less,College degree,Woman,Asian or Asian American,29,0.5,0.5,38000.0,57000.0,2021,5
2021-05-04 17:46:42,45-54,Computing or Tech,senior software developer,,190000.0,80000.0,USD,,,united states,California,Los Angeles,21 - 30 years,21 - 30 years,Some college,Man,White,49,25.0,25.0,7307.692307692308,270000.0,2021,5
2021-05-04 17:55:29,25-34,Recruitment or HR,senior recruiter,,150000.0,60000.0,USD,,,united states,California,SF,5-7 years,5-7 years,College degree,Prefer not to answer,,29,6.0,6.0,21428.571428571428,210000.0,2021,5
2021-05-04 17:58:31,35-44,Recruitment or HR,learning and development manager,,117000.0,0.0,CAD,,,canada,,Toronto,11 - 20 years,8 - 10 years,College degree,Woman,Asian or Asian American,39,9.0,15.0,11700.0,117000.0,2021,5
2021-05-04 18:12:54,35-44,Engineering or Manufacturing,staff scientist iii,,154000.0,200000.0,USD,,"154,000 base, ~44,000 yearly bonus, and stock grants currently worth ~156,000, but variable",united states,Arizona,Chandler,11 - 20 years,8 - 10 years,PhD,Man,White,39,9.0,15.0,15400.0,354000.0,2021,5
2021-05-04 18:19:32,35-44,Health care,counsellor,,30000.0,0.0,GBP,,,united kingdom,,Bournemouth,8 - 10 years,8 - 10 years,College degree,Woman,White,39,9.0,9.0,3000.0,30000.0,2021,5
2021-05-04 18:28:10,25-34,Education (Higher Education),"assistant director, student services",,48500.0,0.0,USD,,,united states,Pennsylvania,Pittsburgh ,5-7 years,2 - 4 years,Master's degree,Woman,,29,3.0,6.0,12125.0,48500.0,2021,5
2021-05-04 18:34:13,45-54,Nonprofits,manager,,55000.0,0.0,CAD,,,canada,,Halifax,21 - 30 years,21 - 30 years,College degree,Woman,White,49,25.0,25.0,2115.3846153846152,55000.0,2021,5
2021-05-04 18:43:54,45-54,Insurance,administrative assistant,,40000.0,0.0,USD,,,united states,Illinois,Chicago ,21 - 30 years,8 - 10 years,Some college,Woman,Another option not listed here or prefer not to answer,49,9.0,25.0,4000.0,40000.0,2021,5
2021-05-04 18:45:40,35-44,Hospitality & Events,casino marketing executive,Casino Host ,80000.0,25000.0,USD,,,united states,Nevada,Las Vegas,11 - 20 years,11 - 20 years,College degree,Man,White,39,15.0,15.0,5000.0,105000.0,2021,5
2021-05-04 18:45:47,35-44,Computing or Tech,senior manager,Information Security,185000.0,10000.0,USD,,,united states,Texas,Austin,11 - 20 years,11 - 20 years,Some college,Man,White,39,15.0,15.0,11562.5,195000.0,2021,5
2021-05-04 18:46:03,45-54,Law,legal assistant,,68000.0,0.0,USD,,,united states,Michigan,Farmington Hills,31 - 40 years,21 - 30 years,High School,Woman,White,49,25.0,35.0,2615.3846153846152,68000.0,2021,5
